Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
04/12/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/11/2026,Donors,Carrollton,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"can you please send us 1 pallet of furniture."
04/12/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,4,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: Plastic wrap please. Thank you!"
04/12/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Pepper Pike ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring the followings: rubber bands donation receipts at pepper pike"
04/12/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 3 scanned books and 1 blue bin for Corporate Kids Books"
04/12/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,1,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,284,120,10,0,7,13,30,55,5,4,36,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,1,,,,,2,,,3,,1,2,"Salvage: Cardboard = 2; eCom: North = 1, South = 1"
04/11/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,,,,,,,,4,,,4,,,1,
04/11/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,192,183,8,6,21,4,44,4,5,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,4,,1,,
04/11/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,4,7,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sending out a container of media for ECOMM & a container of wares for Alliance"
04/11/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,473,37,19,1,22,6,23,20,10,3,32,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Westlake ADC",,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,244,256,15,5,23,0,29,12,14,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,"still no stacker,cant stack salvage gaylords...we are sorry about that...lined up in main isle in backroom"
04/11/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,440,60,15,5,19,1,42,8,6,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,,,
04/11/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,300,200,20,0,24,9,36,2,6,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,7,2,,4,"2 cardboard, 1 ecom, apparel, 2 ecom collectibles, 1 ecom glass pilot"
04/11/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,476,180,19,0,17,10,37,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,5,1,1,2,"2 furniture"
04/11/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
04/11/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,220,225,7,15,7,16,52,22,9,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
04/11/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,42,458,9,0,9,18,17,27,7,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
04/11/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,,,,"1 gaylord of cardboard"
04/11/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,288,61,13,7,24,6,36,54,1,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,1,0,2,0,0,2,"3 salvage books and one broken blue bin"
04/11/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,40,3,3,,2,,70,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Just need some more thick rubber bands, thanks!"
04/11/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,385,118,5,14,22,3,25,18,14,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,1,,1,
04/11/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,309,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,2,
04/11/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,521,195,15,7,20,7,10,28,4,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,3,,,3,,,1,"1 glass sent"
04/11/2026,Donors,"Pepper Pike ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Lyndhurst ADC",,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"North Royalton ADC",,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Tanglewood ADC",,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Jackson ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
04/11/2026,Donors,"Chesterland ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,82,,7,,11,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,72,53,3,3,8,7,0,4,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"We have a lot to p/up-"
04/11/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,6,50,1,3,4,4,1,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
04/11/2026,Donors,"Hillsdale ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,15,47,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rubber bands"
04/11/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,266,234,10,0,8,16,1,34,0,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,4,1,1,2,"1 cardboard"
04/11/2026,Donors,"Uniontown ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,36,32,1,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need paper towels and glass cleaner"
04/11/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,64,95,3,2,4,6,1,5,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/11/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,246,360,32,6,11,16,12,12,8,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,7,,,2,"1 Media"
04/11/2026,Donors,"Shuffel ADC",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Lincoln Way ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,32,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,4,,,4,"1 Cardboard"
04/11/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,631,290,19,7,14,6,24,17,9,0,40,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,,,,,,9,,,5,,,,
04/11/2026,"End of Day/Equipment Count","Outlet Cleveland",,,104,70,0,9,60,47,0,5,,,,,,,,,,112,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,Donors,"Outlet Canton",,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,53,48,1,3,,,,,,,,,259,20,,,17,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,12,
04/11/2026,Donors,"Washington Square ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,12,,2,,2,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need log sheets"
04/11/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"shipping 1 gaylord of hardware to warehouse"
04/11/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,80,420,13,7,9,11,59,32,5,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,1,,3,1,,,
04/11/2026,Donors,"Pepper Pike ADC",,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,21,111,3,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need adc log sheets"
04/11/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,"thank you"
04/11/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,8,0,0,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"Send rubber bands and green tags"
04/11/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/11/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 3 scanned books"
04/11/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,216,180,10,0,2,18,29,67,5,6,50,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,,,4,,,,"Salvage: Cardboard = 1"
04/10/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,457,180,9,12,16,9,13,41,0,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,5,,2,2,"14 blue bins, 9 doros, 7 stacks of empty totes, plus 1 media sent, 3 cardboard sent, 1 gaylord of pulls"
04/10/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,441,59,17,3,13,7,33,19,5,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,
04/10/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,364,138,5,13,20,6,26,27,8,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,1,"1 ECOM of book, 3 containers, 3 total pallets of 60 totes each (180 totes total)"
04/10/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,312,188,16,4,14,12,31,2,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,7,2,,2,"Sending out 60 totes for ADC and 1 Gaylord of cardboard.......Also our stacker is on lock out tag out and some outlet gaylords are not stacked"
04/10/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,110,390,10,10,11,9,52,31,3,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,,,6,,,,"shipping 1 cardboard salvage"
04/10/2026,"Supplemental production",Transportation,YES,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,235,277,30,9,15,16,9,24,6,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,1,,9,1,1,5,
04/10/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,244,225,6,16,8,15,44,29,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
04/10/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,260,240,10,0,18,5,0,25,1,8,25,,,,,,,,,,,,,,,,,,,,,,,5,,1,,1,1,,,,,4,,,3,,2,,"1 cardboard"
04/10/2026,Donors,"Westlake ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,347,153,15,5,15,5,22,18,,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,10,,,3,
04/10/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,2,,,,
04/10/2026,Donors,Wintersville,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"camera says 66 - donor sheet says 87"
04/10/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,520,90,18,3,14,16,37,16,5,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,1,,"1 cardboard"
04/10/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,1,,,1,
04/10/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 blue bin"
04/10/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,22,478,9,0,12,14,7,7,6,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,3,
04/10/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,301,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,"1 gaylord cardboard , 4 containers"
04/10/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,7,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,758,336,19,7,10,17,24,10,9,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,6,1,,6,1,,,
04/10/2026,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,198,163,11,1,12,10,54,9,3,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8,,,2,"1 gaylord of cardboard and 6 BB"
04/10/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,476,34,19,1,18,6,29,28,3,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,,1,,30,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Just need some more donation receipts, thanks!"
04/10/2026,Donors,"Pepper Pike ADC",,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
04/10/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Tanglewood ADC",,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"North Royalton ADC",,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Jackson ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,41,,3,,6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Lincoln Way ADC",,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need correct bags for rags"
04/10/2026,Donors,"Chesterland ADC",,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,4,60,0,3,1,7,1,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Donors,"Outlet Canton",,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Outlet Canton",,,102,102,8,16,47,33,1,5,,,,,,,,,279,2,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,16,
04/10/2026,Donors,"Uniontown ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,18,51,2,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need paper towels window cleaner"
04/10/2026,Donors,"Hillsdale ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,8,51,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,80,66,3,3,7,10,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,200,44,21,4,13,2,7,26,,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,0,
04/10/2026,Donors,"Outlet Cleveland",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Outlet Cleveland",,,104,68,0,9,51,51,0,3,,,,,,,,,,105,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,71,156,16,5,17,7,30,16,2,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,1,10,,,1,"3 salvage books sending out"
04/10/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,48,90,2,3,2,8,1,5,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
04/10/2026,Donors,"Pepper Pike ADC",,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,8,107,1,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
