Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
12/30/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,30,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saran wrap"
12/30/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apron, gloves and navy t-shirt for Anna- Plastic wrap Thank you, Tanglewood"
12/30/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send this order of 40 and 40 instead of the earlier order"
12/29/2024,Donors,"Washington Square ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 2 containers of books 1 container of media for tomorrow, thank you, Westlake Bookstore!"
12/30/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2024,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,215,285,20,0,23,2,19,36,0,4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,11,,,8,2,,1,"1 salvage cardboard"
12/29/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,218,345,20,4,12,30,10,28,3,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,,,,,,,
12/29/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,500,0,14,6,15,5,39,10,16,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,0,1,1,"Shipping 1 cardboard salvage"
12/29/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,348,72,8,0,6,0,17,0,7,10,8,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,1,,,,,,,,2,,,,
12/29/2024,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,816,88,19,13,13,3,27,5,29,6,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,2,,,1,,,,
12/29/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,135,305,8,8,18,2,8,6,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,1,,,"Returning 1 cardboard gaylord"
12/29/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,319,181,20,0,15,5,47,9,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,
12/29/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,1,4,,,6,,,,"1 Cardboard"
12/29/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,335,60,20,4,10,22,31,31,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,2,,
12/29/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,207,270,6,8,13,4,26,14,5,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,0,0,"1 duro returned"
12/29/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,450,50,18,2,23,3,14,20,13,10,16,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
12/29/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,518,11,8,7,18,,20,4,34,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,
12/29/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,973,124,7,11,27,27,4,0,22,5,78,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,10,,,2,,,,
12/29/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,244,,3,,1,,19,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,
12/29/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,260,240,6,4,7,13,6,17,8,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,2,"2 Cardboard,2 ecom,"
12/29/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,9,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,185,212,10,0,7,16,13,14,12,7,52,,,,,,,,,,,,,,,,,,,,,,,6,5,,1,,1,,,,,5,,,3,,,1,"SALVAGE: Cardboard 1, eCom: Books 1"
12/29/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,433,52,20,0,8,12,12,9,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,
12/29/2024,Donors,"Westlake ADC",,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,305,195,10,0,20,0,4,20,1,7,24,,,,,,,,,,,,,,,,,,,,,,,,6,1,,1,,,,,,3,,,3,,1,,
12/29/2024,"End of Day/Equipment Count","Outlet Canton",,,102,88,,16,50,21,,6,,,,,,,,,246,15,,,10,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,9,
12/29/2024,Donors,"Outlet Canton",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Outlet Cleveland",,,104,69,6,9,40,42,2,4,,,,,,,,,,88,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 donation"
12/29/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,44,246,,,8,10,6,12,92,9,23,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,5,,3,,"1 cardboard sent"
12/29/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,15,1,6,,,,15,1,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Tanglewood ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Jackson ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,317,213,5,15,15,8,7,12,7,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,1,0,,
12/29/2024,Donors,"North Royalton ADC",,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Lyndhurst ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Hillsdale ADC",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,17,61,2,32,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,Donors,"Uniontown ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,52,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,70,85,3,1,3,4,0,10,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you"
12/29/2024,Donors,"Lincoln Way ADC",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,89,,5,,9,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
12/29/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,40,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,14,1,1,,,,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,0,45,1,2,1,6,0,5,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SRAM wrap"
12/29/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,8,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Lee Harvard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SRAM wrap"
12/29/2024,"Transfer and Receive","Uniontown ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nothing today! Have a wonderful day!"
12/29/2024,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2024,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"westlake needs 2 containers of books"
12/29/2024,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,490,10,18,2,13,7,,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,405,15,8,0,3,3,18,9,9,9,17,,,,,,,,,,,,,,,,,,,,,,,19,6,,,,,,,,,3,,,1,,,,
12/28/2024,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,365,135,5,5,5,15,2,18,5,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,
12/28/2024,Donors,"Pepper Pike ADC",,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Pepper Pike ADC",,,,,,,,,,,,,42,80,1,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring more propane tanks to pepper pike"
12/28/2024,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,380,120,19,1,15,5,30,8,12,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"one cardboard outlet"
12/28/2024,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,164,336,5,12,16,4,12,7,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4,,1,3,
12/28/2024,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,373,263,9,4,9,1,21,18,4,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,1,0,0,1,
12/28/2024,Donors,Wintersville,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,260,240,12,4,14,2,,6,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"1 carboard being sent out"
12/28/2024,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,369,131,18,2,20,6,28,4,13,10,18,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,0,"1 Gaylord of Cardboard, 1 gaylord of wiredup, and 1 pallet of totes to go back to ADC"
12/28/2024,"End of Day/Equipment Count",University,,,,,,,,,,,,,175,195,10,0,13,10,23,0,13,4,27,,,,,,,,,,,,,,,,,,,,,,,3,5,,1,,,,,,,,,,,,1,,
12/28/2024,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,290,30,10,,20,,1,2,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,3,,,7,,,1,
12/28/2024,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,267,257,20,0,14,10,,13,4,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,377,120,15,5,11,9,12,13,6,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,
12/28/2024,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,225,275,10,0,10,8,13,14,11,2,29,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,1,,,,,4,,,6,,,,"1 card board 1 transfers"
12/28/2024,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,476,25,4,10,23,3,22,16,34,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,
12/28/2024,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,339,192,7,13,18,5,1,18,8,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,,2,"Sending out 1 gaylord of Outlet Books. Sending out 2 containers of Raw Books, also sending out container of e-com clothing, and 1 container of e-comm. Lastly, sending out 45 totes to the warehouse."
12/28/2024,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,253,247,20,0,22,3,12,32,4,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9,,,8,2,,1,"1 salvage cardboard"
12/28/2024,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,266,33,26,3,18,11,20,20,3,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,
12/28/2024,"End of Day/Equipment Count","Outlet Cleveland",,,77,56,6,9,38,32,3,3,,,,,,,,,,76,,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 Donations"
12/28/2024,Donors,"Outlet Canton",,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Outlet Canton",,,88,88,14,16,39,35,2,6,,,,,,,,,237,15,,,12,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,6,
12/28/2024,Donors,"Westlake ADC",,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,,10,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,878,120,5,6,43,9,4,19,26,2,76,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,,2,1,,,"1 outlet books"
12/28/2024,"End of Day/Equipment Count","Lee Harvard",,,,,,,,,,,,,36,254,,,10,8,10,27,91,4,20,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,1,,
12/28/2024,"Supplemental production","Lee Harvard",YES,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Westlake ADC",,,,,,,,,,,,,58,16,2,2,3,3,1,3,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Tanglewood ADC",,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Lyndhurst ADC",,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,266,369,24,3,20,18,10,19,29,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,
12/28/2024,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,100,,5,,8,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 full pallet"
12/28/2024,Donors,"Jackson ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,125,25,4,1,5,4,2,10,1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Washington Square ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"North Royalton ADC",,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,12,,1,,2,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Lincoln Way ADC",,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Shuffel ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,32,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,Donors,"Uniontown ADC",,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,30,85,1,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2024,Donors,"Shuffel ADC",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2024,Donors,"Shuffel ADC",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,2,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,60,3,5,,,,60,4,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
12/28/2024,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,18,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,14,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting more shrink wrap thanks"
12/28/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,5,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,3,4,0,3,0,120,5,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2024,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
