Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
05/18/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need rubber bands"
05/18/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/18/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,6,8,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","North Olmsted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"THANK YOU !"
05/18/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 Propane. Please"
05/18/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 3 empty gaylords and 3 pallets"
05/18/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,73,169,3,13,24,3,37,36,0,12,49,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,6,0,1,5,0,0,0,
05/17/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,220,150,10,0,19,4,37,12,4,9,5,,,,,,,,,,,,,,,,,,,,,,,12,4,,,1,,,,,,3,1,,,,,2,"Outlet Books = 1, eCom North = 2"
05/17/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,170,330,10,0,19,4,8,26,4,15,24,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,3,1,0,,"one cardboard"
05/17/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,2,,2,
05/17/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,3,,,5,,,3,
05/17/2026,Donors,Carrollton,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,244,390,11,3,14,4,34,20,3,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,"6 blue bins"
05/17/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,75,425,9,11,10,10,70,15,3,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1,3,,,,"Sending 2 Cardboard Salvage"
05/17/2026,Donors,"Tanglewood ADC",,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,240,270,20,0,14,6,11,9,8,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,12,,,16,,,2,"1 cardboard"
05/17/2026,Donors,"Chesterland ADC",,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Chesterland ADC",,,,,,,,,,,,,40,,4,,10,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Lyndhurst ADC",,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"North Royalton ADC",,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Chesterland ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,75,425,20,0,6,25,20,0,4,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,283,110,7,13,30,'-1,25,28,7,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,2,"Collectable & Apparel"
05/17/2026,Donors,"Washington Square ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,395,105,16,4,14,6,35,11,6,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,1,"One gaylord of cardboard one container of glass"
05/17/2026,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,60,45,3,3,7,6,0,19,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
05/17/2026,Donors,"Uniontown ADC",,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Jackson ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,8,63,1,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Westlake ADC",,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,30,52,1,4,2,5,1,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyndhurst ADC needs Pallets, please. Thank you."
05/17/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,100,,4,,5,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
05/17/2026,Donors,Wintersville,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,Donors,"Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
05/17/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,128,372,9,0,25,2,29,12,11,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,
05/17/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,32,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,262,238,16,4,19,1,13,24,0,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,1,2,
05/17/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,,,3,"1 carboard being sent out"
05/17/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,4,3,1.5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,417,60,6,15,17,5,39,21,9,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,3,
05/17/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,155,246,23,3,8,15,19,39,8,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,7,,1,2,
05/17/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,2,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,1,
05/17/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,347,153,20,0,28,1,31,10,9,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,8,,,,"Sending out 1 Gaylord of E Books and 1 Gaylord of cardboard,,Thank You"
05/17/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,484,92,20,9,32,3,41,14,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,9.5,
05/17/2026,"End of Day/Equipment Count","Outlet Cleveland",,,87,60,0,6,35,30,0,3,,,,,,,,,,68,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,7,5,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sending out 1 outlet gaylord & 3 empty containers."
05/17/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1510,273,38,0,10,5,4,17,14,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,4,1,1,,
05/17/2026,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,2,3,1,1,,30,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'-2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Chesterland ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plastic wrap"
05/17/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,2,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thank you."
05/17/2026,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,10,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Gordon Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Westlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please send 1 container of books. Thank you"
05/17/2026,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,20,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,6,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tanglewood needs: Rubber bands and TP please. Thank you!"
05/17/2026,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/2026,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",University,,,,,,,,,,,,,205,135,10,0,21,3,32,13,6,9,1,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,,,2,,,1,"1 media"
05/16/2026,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,242,240,6,12,27,0,21,15,6,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,3,,,0,
05/16/2026,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,203,103,22,6,8,26,23,36,8,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,6,1,,3,
05/16/2026,Donors,Wintersville,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,Donors,"Westlake ADC",,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,160,330,,,12,,,6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,,,,"1 E-Books"
05/16/2026,Donors,"Washington Square ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,230,270,10,0,17,6,11,31,4,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"one cardvoard"
05/16/2026,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,445,55,20,0,17,11,30,5,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,2,1,,,"Sending out 1 Gaylord of E Books"
05/16/2026,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,5,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Please bring 2 gaylords of scanned books. Requesting 3 empty gaylords and 5 pallets."
05/16/2026,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,174,326,20,0,5,15,19,28,4,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,5,,,3,"one gaylord of cardboard"
05/16/2026,Donors,Carrollton,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,232,390,10,4,19,6,30,3,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,"6 blue bins"
05/16/2026,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,103,497,5,4,11,9,22,14,10,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,3,,,,
05/16/2026,"End of Day/Equipment Count","Gordon Square",,,,,,,,,,,,,168,172,15,7,14,4,36,4,3,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,,3,,,4,
05/16/2026,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,1403,258,38,4,6,4,0,20,15,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,1,6,1,1,1,
05/16/2026,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,'-1275,225,19,1,15,3,20,12,3,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,3,1,1,1,"1 books"
05/16/2026,"End of Day/Equipment Count","Outlet Canton",,,136,100,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,"1 carboard being sent out"
05/16/2026,"End of Day/Equipment Count",Transportation,,,,,,,,,,,,,341,132,2,19,13,9,39,25,10,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,4,,,,
05/16/2026,Donors,"Tanglewood ADC",,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,Donors,"North Royalton ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,Donors,"Chesterland ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,350,150,12,8,13,7,38,21,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,1,,1,
05/16/2026,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,80,,4,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 furniture"
05/16/2026,Donors,"Jackson ADC",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
05/16/2026,Donors,"Lincoln Way ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,6,,,1,,,4,
05/16/2026,Donors,"Hillsdale ADC",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,9,60,1,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,9,55,1,3,2,7,0,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
05/16/2026,Donors,"Uniontown ADC",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,16,57,1,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,70,191,2,12,13,13,32,27,0,12,39,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,12,0,1,8,0,0,2,
05/16/2026,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,232,281,18,1,22,6,29,24,11,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","Outlet Cleveland",,,112,79,0,7,31,43,0,5,,,,,,,,,,79,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,89,411,8,12,8,12,59,8,3,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,'-1,,,,,,,7,2,,5,2,,,
05/16/2026,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,33,7,12,3,,5,,20,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,9,,0,0,,,1,"2 stacks totes ,4 duros,8 stacks=16 pcs 2 cardboard"
05/16/2026,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,40,,0,,2,,0,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need rubber bands"
05/16/2026,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 bag of trash"
05/16/2026,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,14,,,2,,2,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive","Route 62",,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,20,20,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/2026,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
