Date,"Type of Order",Location,"ARE YOU ENTERING PRODUCTION FROM CENTRAL PROCESSING OR ARE YOU LEE HARVARD STORE?  (THIS IS ONLY FOR CENTRAL PROCESSING OR LEE HARVARD)",Donors,"Rotated Apparel","Rotated Wares","Rotated Books","Rotated Shoes","Apparel Gaylords Used","Wares Gaylords Used","Book Gaylords Used","Shoe Gaylords Used","Wares Production","Apparel Production","Full Totes","Empty Totes","Full Duros","Empty Duros","Full Blue Bins","Empty Blue Bins","Full Gaylords","Empty Gaylords","Full Containers","Empty Containers","Empty Pallets","Totes Returned","Duros Returned","Blue Bins Returned","Gaylords Returned","Pallets Returned","Containers Returned","Totes Requested","Duros Requested","Blue Bins Requested","Gaylords Requested","Pallets Requested","Containers Requested","Wares Gaylords Requested","Apparel Gaylords Requested","Electrical Gaylords Requested","Accessories Gaylords Requested","Books Gaylords Requested","Shoes Gaylords Requested","Saved Winter Requested","Saved Summer Requested","Saved Halloween Requested","Saved Christmas Requested","Wares Gaylords Returned","Apparel Gaylords Returned","Electrical Gaylords Returned","Accessories Gaylords Returned","Books Gaylords Returned","Shoes Gaylords Returned","Saved Winter Returned","Saved Summer Returned","Saved Halloween Returned","Saved Christmas Returned","Outlet Apparel","Outlet Shoes","Outlet Metal","Outlet Wares","Outlet Accessories","Outlet Electrical","eCom Containers Sent",Notes
07/29/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,438,112,9,8,30,11,30,10,6,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,4,,,4,
07/29/2025,Donors,"Washington Square ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,180,320,10,0,14,7,3,16,0,0,11,,,,,,,,,,,,,,,,,,,,,,,3,1,,,1,,,,,,3,,,2,,1,2,"1 cardboard and 2 transfers"
07/29/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,454,46,10,10,18,2,41,20,6,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,,"1 gaylord of cardboard going out"
07/29/2025,Donors,"Westlake ADC",,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,340,0,10,0,9,14,45,3,13,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Ecomm - North = 2;"
07/29/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,525,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,3,,,1,"1 gaylord cardboard"
07/29/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,445,70,5,13,30,1,37,18,14,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,15,2,,2,,,2,
07/29/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,4,,,,,,3,"1 Cardboard"
07/29/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,74,264,5,8,8,7,24,13,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3,0,1,2,"120 empty totes and a gayord of books"
07/29/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,1,4,1.5,2,3,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Supplemental production","North Canton",YES,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,Carrollton,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,184,326,20,0,14,6,0,0,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,1,,13,1,,,
07/29/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,1,5,4,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,455,45,,0,,6,,19,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,
07/29/2025,Donors,Wintersville,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,766,210,7,16,32,10,23,27,9,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,8,1,,4,1,,,
07/29/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,183,317,11,9,23,2,33,36,7,5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,385,115,18,2,23,8,10,11,14,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,4,1,0,,
07/29/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,200,300,9,0,6,14,10,16,20,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,2,"1 cardboard"
07/29/2025,Donors,"Hillsdale ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"Jackson ADC",,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,485,15,6,14,18,2,73,12,4,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,2,,,,"Shipping 1 cardboard salvage"
07/29/2025,"End of Day/Equipment Count","Jackson ADC",,,,,,,,,,,,,44,50,2,2,3,4,0,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,429,118,16,3,12,6,23,21,10,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,"We are also sending out 1 cardboard, 1 container of raw books and 2 outlet media. Thanks!"
07/29/2025,Donors,"Uniontown ADC",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"Lincoln Way ADC",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,25,60,2,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,701,315,4,24,17,19,5,5,8,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,8,,,1,
07/29/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,388,204,13,8,8,31,,13,4,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,3,,
07/29/2025,Donors,"Outlet Canton",,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","Outlet Canton",,,98,98,4,24,42,40,1,6,,,,,,,,,132,1,,1,14,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,12,
07/29/2025,"End of Day/Equipment Count","Outlet Cleveland",,,79,56,2,2,27,34,2,4,,,,,,,,,,67,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"Outlet Cleveland",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,16,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"Tanglewood ADC",,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"Lyndhurst ADC",,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,Donors,"North Royalton ADC",,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,120,,3,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Two wrapped pallets of furniture"
07/29/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,60,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Jackson ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,5,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,3,0,1,1,30,1,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2,8,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Chardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","Lyndhurst ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive","North Canton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,"40 gaylords and 30 pallets with 8 raw wares please."
07/29/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requesting 2 containers of scanned books"
07/29/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Supplemental production","Snow Road",YES,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Painesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"we need 1 gaylord of shoes"
07/29/2025,"Transfer and Receive",University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,495,5,8,12,15,5,25,19,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,
07/28/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,337,3,9,1,18,5,35,25,12,3,34,,,,,,,,,,,,,,,,,,,,,,,1,11,,,2,,,,,,1,2,,6,,1,,"SALVAGE: Cardboard 2"
07/28/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,645,35,10,6,30,4,82,36,15,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,4,,,,"1 gaylord cardboard, 1 container jewelry Canton"
07/28/2025,"End of Day/Equipment Count",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,,1,1,1,,,,,3,1,,12,,,,"1 cardboard"
07/28/2025,"End of Day/Equipment Count","North Canton",,,,,,,,,,,,,375,135,20,0,14,10,8,5,5,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,Donors,Carrollton,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,77,333,9,6,11,10,20,22,5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,1,1,,"1 gaylord of bboks"
07/28/2025,Donors,"Washington Square ADC",,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Willowick,,,,,,,,,,,,,877,170,7,15,30,20,19,20,11,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6,,,,
07/28/2025,"End of Day/Equipment Count","Washington Square ADC",,,,,,,,,,,,,26,,1,,3,,0,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Supplemental production",Mayfield,YES,,,,,,,,,,200,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,Donors,"Westlake ADC",,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Perry,,,,,,,,,,,,,423,137,8,9,38,8,20,2,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,2,,,2,
07/28/2025,"End of Day/Equipment Count",Weirton,,,,,,,,,,,,,498,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,1,,,
07/28/2025,"End of Day/Equipment Count","Route 62",,,,,,,,,,,,,235,117,13,6,9,11,22,26,9,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,"Sending out 1 gaylord of Outlet books"
07/28/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forgot to add 5 bins for ADC"
07/28/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,435,65,15,5,24,5,10,3,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,6,,1,3,"sending 1 Gaylord of cardboard"
07/28/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,4,1,1,7,,,3,"1 pallet of furniture"
07/28/2025,"End of Day/Equipment Count","Washington Square",,,,,,,,,,,,,,,,,,,3,5,3,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Wintersville,,,,,,,,,,,,,,9,,0,,3,,2,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,,
07/28/2025,Donors,Wintersville,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Snow Road",,,,,,,,,,,,,241,259,9,0,14,6,12,18,16,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,
07/28/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,500,0,9,11,18,3,57,0,4,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,
07/28/2025,"End of Day/Equipment Count",Middleburg,,,,,,,,,,,,,388,217,16,5,20,15,19,12,14,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,9,1,,8,1,1,5,
07/28/2025,Donors,"Hillsdale ADC",,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,36,54,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Hillsdale ADC",,,,,,,,,,,,,,,,,,,,,,,,32,2,2,,,,15,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,226,274,10,0,13,8,,,3,30,23,,,,,,,,,,,,,,,,,,,,,,,6,2,,,1,1,,,,,7,,,3,1,,4,"2 transfers to mayfield"
07/28/2025,"End of Day/Equipment Count",Foxboro,,,,,,,,,,,,,209,291,19,1,16,9,29,21,5,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,5,1,,,"2 b00ks, 1 cardboard"
07/28/2025,Donors,"Jackson ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ioi 1 doner between 5 and 7 waste of time"
07/28/2025,Donors,"Outlet Cleveland",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Outlet Cleveland",,,97,64,6,9,45,28,2,3,,,,,,,,,,78,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Outlet Canton",,,92,92,14,16,31,34,2,3,,,,,,,,,138,14,,,12,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,14,
07/28/2025,Donors,"Outlet Canton",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,Donors,"Uniontown ADC",,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Need green tickets"
07/28/2025,"End of Day/Equipment Count","Uniontown ADC",,,,,,,,,,,,,29,40,2,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tickets need"
07/28/2025,"End of Day/Equipment Count",Chardon,,,,,,,,,,,,,808,392,7,16,13,18,5,28,8,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,
07/28/2025,Donors,"Tanglewood ADC",,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Tanglewood ADC",,,,,,,,,,,,,76,60,4,1,5,3,2,6,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some smaller furniture too! Thank you!"
07/28/2025,Donors,"North Royalton ADC",,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,Donors,"Lyndhurst ADC",,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,Donors,"Lincoln Way ADC",,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","Lincoln Way ADC",,,,,,,,,,,,,9,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"End of Day/Equipment Count","North Royalton ADC",,,,,,,,,,,,,142,,4,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"One wrapped pallet of furniture"
07/28/2025,"End of Day/Equipment Count","Lyndhurst ADC",,,,,,,,,,,,,1,120,2,3,5,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Washington Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"requesting 2 containers scanned books"
07/28/2025,"Transfer and Receive","North Royalton ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Weirton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Westlake ADC",,,,,,,,,,,,,,,,,,,,,,,,20,1,1,0,1,,30,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Foxboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Massillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Washington Square ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Middleburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Lincoln Way ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Tanglewood ADC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Wintersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","Snow Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive","New Philly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/2025,"Transfer and Receive",Willowick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2025,"End of Day/Equipment Count",University,,,,,,,,,,,,,336,4,10,0,18,2,27,28,3,3,7,,,,,,,,,,,,,,,,,,,,,,,8,7,,,1,,,,,,3,,,1,2,1,1,"SALVAGE: Cardboard 1"
07/27/2025,"End of Day/Equipment Count",Painesville,,,,,,,,,,,,,250,250,10,0,9,11,9,20,2,8,14,,,,,,,,,,,,,,,,,,,,,,,8,2,,,1,,,,,,4,,,2,,,,
07/27/2025,"End of Day/Equipment Count","North Olmsted",,,,,,,,,,,,,651,17,11,5,27,7,75,41,16,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,1,"1 wired up and 1 clothing Canton containers."
07/27/2025,"End of Day/Equipment Count","New Philly",,,,,,,,,,,,,403,97,12,8,19,1,99,6,4,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3,1,0,,"Shipping 1 cardboard salvage"
07/27/2025,"End of Day/Equipment Count",Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
07/27/2025,Donors,Carrollton,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2025,"End of Day/Equipment Count",Carrollton,,,,,,,,,,,,,66,380,5,9,15,9,19,18,5,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,3,,,,"1 cardboard and 1 duro and 2 blue bins and 1 pallet of totes"
07/27/2025,"End of Day/Equipment Count",Massillon,,,,,,,,,,,,,476,24,14,6,16,4,35,17,6,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,1,,,
07/27/2025,Donors,"Washington Square ADC",,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2025,"End of Day/Equipment Count",Alliance,,,,,,,,,,,,,,65,17,3,24,4,13,16,13,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,
07/27/2025,Donors,"Hillsdale ADC",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/2025,"End of Day/Equipment Count","Hillsdale ADC",,,,,,,,,,,,,32,56,1,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
